Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
chicken marsala,chicken breast,marsala wine,mushrooms,chicken broth,flour,"sautã© chicken in flour. add marsala wine, mushrooms, and broth.",30.0,4.0
mediterranean quinoa salad,quinoa,cucumbers,tomatoes,feta cheese,olives,"combine quinoa with cucumbers, tomatoes, feta, and olives.",30.0,4.0
pan-fried tilapia,tilapia fillets,lemon,spices,garlic,oil,"pan-fry tilapia with lemon, spices, garlic, and oil.",20.0,4.0
vegetable lasagna,lasagna noodles,ricotta cheese,spinach,mozzarella cheese,parmesan cheese,"layer lasagna with noodles, ricotta, spinach, mozzarella, and parmesan.",30.0,
beef taco salad,ground beef,lettuce,tomatoes,cheese,taco seasoning,"toss beef with lettuce, tomatoes, cheese, and taco seasoning.",30.0,4.0
creamy tomato soup,tomatoes,cream,basil,vegetable broth,onions,"blend tomatoes, cream, basil, broth, and onions for a creamy soup.",30.0,4.0
chicken fajitas,chicken strips,bell peppers,onions,tortillas,salsa,"sautã© chicken with bell peppers, onions, and serve with tortillas and salsa.",30.0,4.0
vegan lentil burgers,lentils,breadcrumbs,onions,garlic,spices,"form burgers from lentils, breadcrumbs, onions, garlic, and spices.",30.0,4.0
greek spinach pie,spinach,feta cheese,phyllo dough,eggs,butter,"layer spinach, feta, and egg mixture between phyllo dough. bake with butter.",30.0,
pesto chicken sandwich,chicken breast,pesto sauce,tomatoes,lettuce,ciabatta bread,"prepare sandwich with chicken, pesto, tomatoes, lettuce on ciabatta.",20.0,4.0
thai coconut curry,mixed vegetables,coconut milk,curry paste,tofu,basil,"simmer vegetables, coconut milk, curry paste, tofu, and basil.",30.0,4.0
mushroom stroganoff,mushrooms,sour cream,onions,mustard,pasta,"cook stroganoff with mushrooms, sour cream, onions, mustard, and pasta.",30.0,4.0
fish tacos,fish fillets,tortillas,cabbage,lime,cilantro,"make tacos with fried fish, cabbage, lime, cilantro in tortillas.",20.0,4.0
quiche lorraine,pie crust,bacon,eggs,milk,cheese,"bake quiche with bacon, eggs, milk, and cheese in pie crust.",30.0,
moroccan chickpea stew,chickpeas,tomatoes,carrots,cumin,spinach,"simmer stew with chickpeas, tomatoes, carrots, cumin, and spinach.",30.0,
beef and broccoli stir-fry,beef strips,broccoli,soy sauce,garlic,ginger,"stir-fry beef with broccoli, soy sauce, garlic, and ginger.",20.0,4.0
grilled salmon salad,salmon,mixed greens,avocado,lemon juice,olive oil,"toss grilled salmon with mixed greens, avocado, lemon juice, and olive oil.",20.0,4.0
vegetable lasagna,lasagna noodles,ricotta cheese,spinach,tomato sauce,mozzarella cheese,"layer lasagna with noodles, ricotta, spinach, tomato sauce, and mozzarella.",30.0,
ham and cheese sandwich,sliced ham,cheese,bread,mustard,lettuce,"make a sandwich with ham, cheese, mustard, and lettuce on bread.",10.0,2.0
chicken fajitas,chicken strips,bell peppers,onions,tortillas,salsa,"cook fajitas with chicken, bell peppers, onions, and salsa in tortillas.",30.0,4.0
butter chicken,chicken breast,butter,tomato sauce,cream,garam masala,"prepare butter chicken with chicken, butter, tomato sauce, cream, and garam masala.",30.0,4.0
caprese sandwich,ciabatta bread,mozzarella cheese,tomatoes,basil,balsamic glaze,"make a sandwich with ciabatta, mozzarella, tomatoes, basil, and balsamic glaze.",10.0,2.0
tuna nicoise salad,tuna,potatoes,green beans,eggs,olives,"assemble salad with tuna, potatoes, green beans, eggs, and olives.",30.0,4.0
chicken risotto,chicken breast,arborio rice,mushrooms,onions,white wine,"cook risotto with chicken, mushrooms, onions, and white wine.",30.0,4.0
veggie burger,black beans,bread crumbs,spices,lettuce,tomatoes,"grill veggie burgers made from black beans, bread crumbs, spices, and serve with lettuce and tomatoes.",20.0,4.0
pasta carbonara,spaghetti,eggs,parmesan cheese,bacon,black pepper,"prepare carbonara with spaghetti, eggs, parmesan, bacon, and black pepper.",20.0,4.0
lamb kebabs,lamb,bell peppers,onions,garlic,yogurt,"grill lamb kebabs with bell peppers, onions, garlic, and serve with yogurt.",30.0,4.0
cajun jambalaya,rice,sausage,chicken,shrimp,bell peppers,"make jambalaya with rice, sausage, chicken, shrimp, and bell peppers.",30.0,
greek spanakopita,phyllo dough,spinach,feta cheese,dill,eggs,"bake spanakopita with phyllo dough, spinach, feta cheese, dill, and eggs.",30.0,
sweet and sour pork,pork,bell peppers,pineapple,vinegar,sugar,"cook sweet and sour pork with bell peppers, pineapple, vinegar, and sugar.",30.0,4.0
falafel pita,chickpeas,tahini,garlic,lettuce,pita bread,"make falafel with chickpeas, tahini, garlic, and serve in pita bread with lettuce.",30.0,4.0
greek moussaka,eggplant,ground beef,tomato sauce,bechamel sauce,potatoes,"layer eggplant, beef, tomato sauce, and bã©chamel. bake until golden.",30.0,
teriyaki chicken,chicken thighs,soy sauce,teriyaki sauce,honey,ginger,"cook chicken with soy sauce, teriyaki sauce, honey, and ginger.",30.0,4.0
pasta carbonara,spaghetti,eggs,parmesan cheese,bacon,black pepper,"mix spaghetti with eggs, parmesan, bacon, and black pepper.",20.0,4.0
vegetarian chili,kidney beans,black beans,tomatoes,chili powder,cumin,"simmer beans, tomatoes, chili powder, and cumin. serve with rice.",30.0,
korean bibimbap,rice,mixed vegetables,eggs,soy sauce,sesame oil,"top rice with vegetables, eggs, and soy sauce. serve with sesame oil.",30.0,4.0
tuna melt sandwich,canned tuna,cheese,bread,mayonnaise,tomatoes,"grill tuna, cheese, and tomatoes on bread with mayonnaise.",15.0,2.0
chicken marsala,chicken breast,marsala wine,mushrooms,flour,chicken broth,"sautã© chicken with marsala wine, mushrooms, flour, and broth.",30.0,4.0
ratatouille tart,puff pastry,zucchini,eggplant,bell peppers,tomato sauce,"arrange zucchini, eggplant, peppers on pastry. top with sauce and bake.",30.0,
seafood paella,shrimp,rice,mussels,saffron,peas,"cook paella with shrimp, mussels, rice, saffron, and peas.",30.0,4.0
turkey meatloaf,ground turkey,breadcrumbs,onions,ketchup,eggs,"mix turkey with breadcrumbs, onions, ketchup, and eggs. bake.",30.0,
thai green curry with tofu,tofu,green curry paste,coconut milk,bamboo shoots,basil,"cook tofu with green curry paste, coconut milk, bamboo shoots, and basil.",30.0,4.0
lamb kebabs,lamb,yogurt,onions,bell peppers,cumin,"grill lamb kebabs marinated in yogurt with onions, bell peppers, and cumin.",20.0,4.0
vegetable stir-fry with tofu,mixed vegetables,tofu,soy sauce,garlic,ginger,"stir-fry vegetables and tofu with soy sauce, garlic, and ginger.",20.0,4.0
chickpea curry,chickpeas,coconut milk,tomatoes,curry powder,spinach,"simmer chickpeas with coconut milk, tomatoes, curry powder, and spinach.",30.0,4.0
stuffed peppers with quinoa,bell peppers,quinoa,feta cheese,tomato sauce,black beans,"stuff peppers with quinoa, feta, tomato sauce, and black beans. bake.",30.0,4.0
chicken alfredo,chicken breast,fettuccine,heavy cream,parmesan cheese,butter,"cook chicken with fettuccine, heavy cream, parmesan, and butter.",30.0,4.0
salmon teriyaki,salmon,soy sauce,honey,ginger,garlic,"glaze salmon with soy sauce, honey, ginger, and garlic. grill.",20.0,4.0
vegan burrito bowl,brown rice,black beans,corn,avocado,lime,"assemble burrito bowl with brown rice, beans, corn, avocado, and lime.",15.0,4.0
egg fried rice,rice,eggs,carrots,peas,soy sauce,"fry rice with eggs, carrots, peas, and soy sauce.",15.0,4.0
pumpkin soup,pumpkin,onion,vegetable broth,cream,cinnamon,"blend pumpkin soup with onion, broth, cream, and cinnamon.",30.0,4.0
beef goulash,beef cubes,onions,tomato sauce,paprika,bell peppers,"simmer beef goulash with onions, tomato sauce, paprika, and bell peppers.",30.0,4.0
spinach and ricotta ravioli,ravioli,spinach,ricotta cheese,parmesan cheese,egg,boil ravioli filled with spinach and ricotta. serve with parmesan.,30.0,4.0
sweet and sour chicken,chicken breast,bell peppers,pineapple,soy sauce,vinegar,"stir-fry chicken with bell peppers, pineapple, soy sauce, and vinegar.",30.0,4.0
veggie burger,veggie patty,lettuce,tomatoes,buns,onions,"assemble veggie burger with patty, lettuce, tomatoes, and onions on buns.",15.0,4.0
cajun jambalaya,chicken thighs,sausage,shrimp,rice,bell peppers,"cook jambalaya with chicken, sausage, shrimp, rice, and bell peppers.",30.0,
pesto chicken sandwich,chicken breast,pesto sauce,mayonnaise,lettuce,tomatoes,"make sandwich with chicken, pesto, mayonnaise, lettuce, and tomatoes.",15.0,4.0
greek salad wrap,tortilla wraps,feta cheese,cucumber,olives,red onion,"wrap greek salad with feta, cucumber, olives, and red onion in tortillas.",10.0,4.0
beef taco salad,ground beef,lettuce,tomatoes,cheese,salsa,"toss beef taco salad with lettuce, tomatoes, cheese, and salsa.",20.0,4.0
lentil and spinach dal,lentils,spinach,tomatoes,curry powder,cumin,"simmer lentil and spinach dal with tomatoes, curry powder, and cumin.",30.0,4.0
chicken pad thai,rice noodles,chicken breast,eggs,peanuts,bean sprouts,"cook pad thai with rice noodles, chicken, eggs, peanuts, and bean sprouts.",30.0,4.0
mediterranean quinoa salad,quinoa,cucumbers,tomatoes,feta cheese,olives,"mix quinoa salad with cucumbers, tomatoes, feta, and olives.",20.0,4.0
pulled pork sandwiches,pulled pork,bbq sauce,buns,coleslaw,pickles,"serve pulled pork with bbq sauce, coleslaw, and pickles on buns.",10.0,4.0
vegetable paella,rice,mixed vegetables,bell peppers,saffron,artichokes,"cook paella with rice, mixed vegetables, bell peppers, saffron, and artichokes.",30.0,
beef stew,beef chunks,carrots,potatoes,onions,beef broth,"simmer beef stew with beef chunks, carrots, potatoes, onions, and broth.",30.0,
chicken caesar pizza,pizza dough,chicken breast,caesar dressing,parmesan cheese,romaine lettuce,"top pizza with chicken, caesar dressing, parmesan, and romaine lettuce.",20.0,4.0
fish and pea risotto,risotto rice,fish fillets,peas,garlic,butter,"prepare risotto with fish, peas, garlic, butter, and lemon juice.",30.0,4.0
sweet potato curry,sweet potatoes,coconut milk,chickpeas,curry powder,spinach,"cook curry with sweet potatoes, coconut milk, chickpeas, curry powder, and spinach.",30.0,4.0
baked chicken parmesan,chicken breast,tomato sauce,mozzarella cheese,parmesan cheese,bread crumbs,"bake chicken parmesan with tomato sauce, mozzarella, parmesan, and breadcrumbs.",30.0,4.0
zucchini noodles with pesto,zucchini,pesto sauce,cherry tomatoes,pine nuts,lemon juice,"make zucchini noodles with pesto, cherry tomatoes, pine nuts, and lemon juice.",15.0,4.0
pasta primavera,pasta,bell peppers,zucchini,parmesan cheese,olive oil,"cook pasta with bell peppers, zucchini, parmesan cheese, and olive oil.",30.0,4.0
grilled veggie skewers,mixed vegetables,tofu,bell peppers,mushrooms,onions,"grill veggie skewers with mixed vegetables, tofu, mushrooms, and onions.",15.0,4.0
beef stir-fry,beef strips,soy sauce,broccoli,carrots,onions,"stir-fry beef with soy sauce, broccoli, carrots, and onions.",20.0,4.0
caprese salad,tomatoes,mozzarella,basil,balsamic vinegar,olive oil,"layer caprese salad with tomatoes, mozzarella, basil, and balsamic vinegar.",10.0,4.0
chicken tikka skewers,chicken breast,yogurt,tikka masala paste,garlic,lemon juice,grill chicken tikka skewers marinated in yogurt and tikka masala paste.,30.0,4.0
roasted butternut squash soup,butternut squash,onion,carrots,vegetable broth,cream,"roast butternut squash soup with onion, carrots, broth, and cream.",30.0,4.0
shrimp scampi pasta,shrimp,garlic,lemon juice,pasta,parsley,"prepare shrimp scampi pasta with garlic, lemon juice, parsley, and pasta.",30.0,4.0
quiche with ham and cheese,pie crust,ham,cheese,eggs,salt and pepper,"bake quiche with ham, cheese, eggs, and seasonings in pie crust.",30.0,
lamb curry,lamb,coconut milk,curry powder,tomatoes,garam masala,"cook lamb curry with coconut milk, curry powder, tomatoes, and garam masala.",30.0,4.0
vegetable frittata,eggs,milk,cheese,spinach,tomatoes,"make vegetable frittata with eggs, milk, cheese, spinach, and tomatoes.",30.0,4.0
lemon herb chicken,chicken breast,lemon,herbs,olive oil,garlic,"grill chicken with lemon, herbs, olive oil, and garlic.",30.0,4.0
vegan lentil stew,lentils,carrots,onions,tomatoes,vegetable broth,"simmer vegan lentil stew with carrots, onions, tomatoes, and broth.",30.0,4.0
spicy beef tacos,ground beef,taco seasoning,tortillas,cheese,lettuce,"serve spicy beef tacos with taco seasoning, tortillas, cheese, and lettuce.",20.0,4.0
spinach and mushroom quiche,pie crust,eggs,milk,spinach,mushrooms,"bake quiche with eggs, milk, spinach, mushrooms, and cheese.",30.0,
garlic butter shrimp,shrimp,garlic,butter,parsley,lemon juice,"sautã© shrimp in garlic butter, garnished with parsley and lemon juice.",15.0,4.0
thai red curry with vegetables,mixed vegetables,coconut milk,red curry paste,bamboo shoots,basil,"cook thai red curry with mixed vegetables, coconut milk, curry paste, and basil.",30.0,4.0
baked cod with tomatoes,cod fillets,cherry tomatoes,olives,garlic,basil,"bake cod with cherry tomatoes, olives, garlic, and basil.",30.0,4.0
pork and apple stew,pork,apples,onions,carrots,potatoes,"simmer pork and apple stew with onions, carrots, apples, and potatoes.",30.0,
greek moussaka,eggplant,ground beef,tomato sauce,bechamel sauce,parmesan cheese,"layer greek moussaka with eggplant, beef, tomato sauce, and bã©chamel.",30.0,
vegetarian enchiladas,tortillas,black beans,cheese,enchilada sauce,corn,"assemble vegetarian enchiladas with black beans, cheese, sauce, and corn.",30.0,4.0
avocado chicken salad,chicken breast,avocado,mayonnaise,celery,lettuce,"mix chicken with avocado, mayonnaise, celery, and lettuce.",15.0,4.0
vegetarian tacos,tortillas,black beans,corn,cheese,lettuce,"fill tortillas with black beans, corn, cheese, and lettuce.",10.0,4.0
thai beef salad,beef strips,mixed greens,cucumbers,tomatoes,lime juice,"toss beef salad with mixed greens, cucumbers, tomatoes, and lime juice.",20.0,4.0
spinach and mushroom quiche,pie crust,spinach,mushrooms,eggs,cheese,"bake quiche with spinach, mushrooms, eggs, and cheese.",30.0,
tandoori chicken,chicken thighs,yogurt,tandoori masala,garlic,lemon juice,marinate chicken in yogurt and tandoori masala. grill with lemon juice.,30.0,4.0
creamy tomato soup,tomatoes,onion,garlic,heavy cream,basil,"simmer tomato soup with onion, garlic, cream, and basil.",30.0,4.0
salmon nicoise salad,salmon,potatoes,green beans,eggs,olives,"assemble salad with salmon, potatoes, green beans, eggs, and olives.",30.0,4.0
lemon herb roasted chicken,whole chicken,lemon,herbs,garlic,potatoes,"roast chicken with lemon, herbs, garlic, and potatoes.",30.0,4.0
vegetable curry with rice,mixed vegetables,coconut milk,curry powder,rice,chickpeas,"cook vegetable curry with mixed vegetables, coconut milk, curry powder, and rice.",30.0,4.0
pork schnitzel,pork cutlets,breadcrumbs,eggs,flour,lemon,"bread pork schnitzel with breadcrumbs, eggs, flour, and fry. serve with lemon.",20.0,4.0
steak fajitas,beef steak,bell peppers,onions,tortillas,lime,"cook steak fajitas with bell peppers, onions, and lime in tortillas.",30.0,4.0
lemon pepper salmon,salmon fillets,lemon,black pepper,garlic,dill,"grill lemon pepper salmon with lemon, black pepper, garlic, and dill.",20.0,4.0
chickpea spinach stew,chickpeas,spinach,coconut milk,tomatoes,curry powder,"simmer chickpea spinach stew with coconut milk, tomatoes, and curry powder.",30.0,4.0
sausage and pepper pasta,sausage,bell peppers,onions,tomato sauce,parmesan cheese,"prepare pasta with sausage, bell peppers, onions, tomato sauce, and parmesan.",30.0,4.0
chicken biryani,chicken thighs,rice,yogurt,spices,onions,"cook chicken biryani with rice, yogurt, spices, and onions.",30.0,
tomato basil bruschetta,baguette,tomatoes,basil,garlic,olive oil,"top bruschetta with tomatoes, basil, garlic, and olive oil on baguette.",15.0,4.0
vegetable stir-fry noodles,noodles,mixed vegetables,soy sauce,chili sauce,sesame oil,"stir-fry noodles with mixed vegetables, soy sauce, chili sauce, and sesame oil.",20.0,4.0
bacon avocado toast,bacon,avocado,eggs,bread,tomatoes,"make bacon avocado toast with eggs, avocado, tomatoes, and bread.",15.0,2.0
shrimp gumbo,shrimp,andouille sausage,bell peppers,okra,celery,"prepare shrimp gumbo with andouille sausage, bell peppers, okra, and celery.",30.0,
mushroom and swiss omelette,eggs,mushrooms,swiss cheese,milk,salt and pepper,"make omelette with mushrooms, swiss cheese, milk, and seasonings.",15.0,2.0
spicy shrimp tacos,shrimp,tortillas,avocado,cabbage,sour cream,"make tacos with spicy shrimp, avocado, cabbage, and sour cream in tortillas.",20.0,4.0
vegetable lasagna roll-ups,lasagna noodles,ricotta cheese,spinach,tomato sauce,mozzarella cheese,"prepare lasagna roll-ups with ricotta, spinach, tomato sauce, and mozzarella.",30.0,
pork ramen,pork belly,ramen noodles,chicken broth,mushrooms,green onions,"cook pork ramen with pork belly, ramen noodles, broth, and green onions.",30.0,4.0
greek lemon chicken soup,chicken breast,lemon,chicken broth,eggs,rice,"simmer greek lemon chicken soup with chicken, lemon, broth, and rice.",30.0,4.0
